Hue mean,Saturation mean,Red mean,Green mean,Blue mean,R from luminance mean,B from luminance mean,Blue pixels,Green_pixels,Red pixels,Yellow pixels,Brown pixels,Black pixels,Biome
43.6343,161.0756,98.3668,126.7362,41.7272,125.3848,112.9725,2,5676,4,1623,3,2992,forest
44.5024,186.0784,91.2586,125.071,31.9019,124.155,112.4904,189,5603,0,1136,22,2883,forest
35.6169,170.5398,112.8102,122.5676,48.0448,128.357,114.4683,14,2672,14,2859,1076,2995,forest
43.2924,157.8917,96.4037,128.5511,42.0797,124.8966,114.4243,8,5734,10,1223,12,3791,forest
40.9949,191.0931,96.5817,128.935,30.3933,124.2222,108.1703,0,4910,0,1590,0,1675,forest
40.9033,179.9993,99.2631,123.3583,32.9069,125.4432,105.5304,51,5099,2,1833,88,1808,forest
33.6675,158.839,118.3724,117.1791,47.4296,130.9018,111.8484,5,2461,150,3560,1366,2175,forest
43.8328,149.7906,99.8242,127.473,45.3705,124.4766,108.6575,0,5664,0,1553,0,1471,forest
37.0188,149.0156,112.4048,122.5679,52.424,128.2657,113.5513,24,3303,7,2792,1035,2057,forest
61.2372,87.8958,101.661,126.2092,92.284,123.7222,123.1237,153,6198,0,431,519,2053,forest
45.2555,107.6979,107.7979,124.3225,68.3596,126.1374,113.6575,4,6143,3,1381,47,1285,forest
40.7383,166.981,101.6768,126.8594,39.4967,126.1384,112.3644,7,4892,3,2166,6,2921,forest
42.8554,152.8357,99.7745,125.2041,42.9637,126.1827,115.2563,38,5452,61,1434,241,3916,forest
43.6731,121.5459,112.0533,120.7804,65.3848,128.1758,115.8725,684,3393,60,2677,863,1912,forest
40.0028,133.925,113.1273,122.0739,63.0999,128.1279,118.5514,95,3764,205,2665,1087,3844,forest
43.4854,164.4021,95.8252,128.6944,38.511,124.7094,113.8373,4,5233,0,1080,17,3573,forest
57.5303,63.9763,112.5828,126.6724,101.7251,125.8312,124.1145,875,4474,230,1151,716,2197,forest
47.0827,136.5749,94.8302,129.0212,52.2098,123.6603,115.2204,11,6497,31,382,0,2764,forest
36.0264,154.2334,113.1312,123.2314,52.7141,128.2951,114.7528,21,2705,28,3073,887,2740,forest
67.504,85.5189,100.4203,127.4702,98.0865,123.2624,124.7022,675,5276,0,343,199,1830,forest
45.6191,99.6284,109.7712,125.681,78.3507,126.3759,119.5147,314,5257,123,1568,898,2259,forest
47.197,152.2972,99.6057,126.3186,41.5097,126.1363,116.9165,112,5801,11,1277,71,4912,forest
43.2299,147.0324,100.5625,127.5794,49.7486,125.4957,115.3062,35,5525,4,1595,44,3520,forest
44.3182,149.7246,98.3756,124.4677,47.677,125.7086,116.1077,6,6013,4,983,537,3783,forest
41.5372,155.9323,100.5016,127.4332,44.8011,125.6781,114.6054,3,4958,11,1795,37,3410,forest
43.5667,151.6218,101.1468,127.349,47.3111,124.8989,110.847,0,5799,3,1816,0,1878,forest
35.1673,154.075,115.9701,120.0436,51.8426,129.7264,108.9611,15,2762,20,2968,985,1004,forest
41.7026,164.2169,102.9974,124.6515,38.8228,126.8098,109.0516,4,5229,0,2197,8,2289,forest
51.1718,113.7018,100.6999,129.5604,61.7964,125.2892,119.5758,265,5727,42,302,0,4252,forest
35.1641,160.2364,114.7603,119.9684,49.5034,129.4659,109.3535,4,2842,6,3029,865,1306,forest
36.6497,184.0596,106.4944,121.8006,41.4076,127.357,107.2812,130,3502,1,2846,861,1372,forest
43.1179,175.5408,94.7692,129.0071,42.0357,124.5238,115.112,62,5261,4,1229,28,3648,forest
52.1226,121.5128,94.629,128.302,65.2683,123.7058,118.7868,623,6380,2,551,7,2670,forest
43.6669,154.677,97.3082,124.4083,44.5423,124.9448,112.2751,0,6491,0,1423,184,1920,forest
34.9342,143.5575,115.7469,120.8652,57.6193,129.3704,111.8085,3,3019,48,3088,1209,1394,forest
45.1683,146.5718,98.3682,127.5695,48.3746,125.0488,115.1713,8,6051,14,1085,17,3000,forest
42.4232,181.791,94.7741,128.3398,33.7116,125.1,114.4377,6,5595,7,1655,1,4190,forest
57.4962,87.7668,102.9147,129.9821,83.8425,125.0284,122.8546,362,5963,5,622,0,4666,forest
44.9067,164.9984,94.2064,126.4504,39.3043,125.2639,116.7465,112,5636,19,1200,39,4629,forest
60.3145,82.1141,101.1129,128.8123,93.913,123.7013,123.3261,300,6256,13,605,33,2873,forest
43.8238,161.1494,96.5456,127.7324,42.7463,125.0241,114.4158,6,5717,1,1559,3,3447,forest
45.9265,152.9285,92.2447,125.1082,51.7827,123.987,116.131,370,5499,24,1157,3,3133,forest
31.9359,189.1729,119.6727,116.9862,30.4414,133.7084,99.3132,1,1921,8,4920,957,1409,forest
38.3762,148.3936,110.805,122.1236,51.9375,127.9937,116.988,10,3996,35,2216,1016,4520,forest
57.4451,89.4063,104.786,127.3734,78.9035,126.0161,121.5565,430,6088,27,1208,42,4273,forest
42.5179,175.9924,95.1068,127.5478,32.3051,123.6643,106.3858,10,5296,2,1002,0,2005,forest
42.6225,90.6197,114.6193,125.2544,80.8765,127.5132,120.0314,78,4833,188,2224,837,2611,forest
44.0781,173.136,94.1707,126.5372,36.4319,125.3877,116.6415,168,5504,23,1495,62,4765,forest
52.4616,102.9687,99.3736,128.7468,68.1109,124.8856,120.2127,99,7693,15,454,14,4253,forest
56.2123,90.5972,102.3857,129.687,79.2126,125.2067,122.3633,557,6189,24,743,0,4903,forest
45.1266,170.7922,90.7526,127.9692,38.6149,123.9811,114.2323,37,7142,3,847,9,3750,forest
34.108,146.7172,117.0453,116.9971,54.2312,131.2615,107.2586,2,2803,37,2703,1323,974,forest
50.6915,131.691,92.4103,123.0711,63.549,124.4758,120.2936,468,6212,2,1107,4,4396,forest
48.5608,164.6947,83.96,121.01,49.9795,122.7227,118.3735,682,5343,14,732,1,3539,forest
50.0992,106.5015,103.5732,127.9482,69.8763,125.4132,120.0409,95,6365,9,793,81,3781,forest
42.3164,156.1847,98.2666,128.0632,43.8133,124.022,109.5172,1,5474,0,1334,9,2080,forest
34.5376,150.7657,115.5245,118.9478,53.4552,129.946,110.064,1,3083,13,3152,1216,1343,forest
43.0453,147.2565,98.8501,128.9903,51.132,124.7016,115.2733,3,5389,19,1361,12,2740,forest
56.0058,98.9561,96.2154,127.3086,75.0471,123.8848,120.4384,105,7978,0,481,119,3306,forest
45.8189,139.0834,99.7585,126.5872,51.6323,124.7908,113.5202,26,6287,20,1200,5,2733,forest
60.7189,90.0953,100.8962,129.4133,81.2517,124.7569,122.524,763,6145,13,486,0,4275,forest
44.3534,152.8247,97.8213,128.432,44.8486,125.0467,114.9658,3,5616,5,1282,0,3226,forest
48.1995,110.5785,104.8081,127.5794,65.6588,125.7891,119.431,27,6385,3,981,71,3828,forest
41.4859,193.1,95.5563,122.4371,26.689,125.1301,104.6104,29,6093,0,1267,57,1587,forest
46.9663,111.8677,105.1079,127.0986,70.0098,125.7821,119.4432,78,6279,24,1294,14,3833,forest
42.2868,160.6167,98.2401,128.1657,44.1921,123.8597,109.4108,1,5162,6,1573,11,1608,forest
34.1567,166.3412,114.9263,120.3752,46.4782,129.6154,109.3353,2,2567,12,3472,1068,1516,forest
44.5628,174.5303,91.1148,128.997,40.8037,124.1117,115.5133,16,6108,9,932,0,3975,forest
53.0145,109.1205,96.673,127.9982,68.7557,124.6968,120.6109,282,7517,43,658,12,4805,forest
34.4025,166.4653,113.576,120.9951,47.8825,129.2641,106.6303,0,2843,0,3458,850,813,forest
45.7984,163.7396,93.4544,127.2225,36.5436,124.9815,112.392,14,6219,0,1085,2,3510,forest
41.1603,184.4379,96.4215,126.1852,31.2622,123.9984,105.5243,0,5151,0,1413,143,1330,forest
38.8574,145.8248,110.6426,118.6337,59.7646,128.3485,116.4967,258,3190,149,2448,1410,2515,forest
40.5328,99.1075,118.1711,122.9588,79.6187,128.4075,120.2614,110,3420,313,2748,1205,2993,forest
40.2118,137.1508,107.6917,124.9806,60.3411,126.529,114.8906,12,4597,31,2108,509,1717,forest
56.3188,146.4771,91.0366,115.5411,71.9909,124.3022,121.7953,1805,5180,42,1343,206,3486,forest
44.7482,151.0839,94.0717,129.0886,46.2701,124.5608,116.5058,41,6022,51,1061,3,3963,forest
43.1017,175.4053,95.3768,127.729,36.6919,123.3039,107.2328,0,5767,0,1221,1,1630,forest
41.6366,196.0862,95.1436,124.3097,25.1533,125.286,107.7322,0,5573,0,1412,22,2582,forest
42.6456,153.4217,99.9834,124.7699,44.4751,126.2692,114.9628,6,5436,27,1168,393,3758,forest
52.2774,123.0188,96.3042,128.2146,68.271,124.4939,120.4168,669,6117,32,736,0,4167,forest
43.3757,134.427,103.1493,128.2059,54.7443,126.21,117.6953,8,5180,29,1793,1,4396,forest
40.6711,165.2513,101.7138,127.022,40.7182,125.9463,112.3566,2,4872,3,2115,10,2668,forest
35.8848,169.2534,111.3389,122.7601,46.0315,128.1994,109.3238,4,2923,25,2672,902,1530,forest
70.5881,87.1324,100.4693,127.2449,100.7117,122.5336,125.3834,931,4400,0,242,256,520,forest
43.6945,169.7932,93.639,127.8058,36.5179,123.2761,109.1832,0,5799,0,938,5,1812,forest
35.9748,156.8821,112.0597,122.0665,51.8485,128.5338,110.6282,2,3398,33,2985,953,1850,forest
46.3043,159.7598,89.9842,123.8312,48.3403,123.2784,115.3164,462,5228,27,796,0,2801,forest
37.2685,112.9901,119.0536,121.5378,74.598,128.9625,119.001,33,3269,187,3116,1540,2775,forest
38.9303,143.4926,112.9657,124.8114,59.5293,127.8843,118.8583,44,3319,143,2628,860,5200,forest
44.6768,180.4845,85.994,128.2697,30.1931,121.9671,107.5873,0,7496,1,567,2,2375,forest
47.5144,123.5062,98.7598,127.3384,57.7915,125.3464,118.216,33,6727,9,1043,102,4137,forest
45.5429,152.0208,95.1007,129.1035,47.1338,123.7729,114.1773,0,6018,0,1019,1,2411,forest
41.2379,189.5198,94.8638,128.927,31.8417,123.8522,108.5376,0,5088,0,1352,2,1849,forest
33.8687,149.7719,117.4371,115.922,52.8206,131.7726,107.3488,0,2723,15,2674,1211,1135,forest
49.8993,122.9399,94.1274,128.9884,58.7883,122.7255,115.5028,22,7209,2,298,0,2131,forest
36.4042,160.0249,112.4534,123.3323,51.328,128.079,109.7417,14,2994,0,2786,776,1402,forest
45.114,163.6672,93.499,124.6744,42.1193,125.3223,117.6951,251,5597,50,1321,32,4760,forest
38.1196,153.5907,109.4424,121.8101,52.9791,127.7567,109.7598,40,3804,17,3010,828,1293,forest
44.8311,192.6109,89.0886,122.8625,33.8304,123.8055,112.8046,335,5598,5,1268,107,2675,forest
44.2176,176.8818,91.2886,124.1693,40.811,122.4551,108.6351,319,5158,2,1350,24,1344,forest
46.3322,136.7295,97.7944,126.2148,54.2103,125.1426,117.975,24,6374,2,768,327,3847,forest
35.3625,181.8663,111.7568,123.5158,40.286,128.3336,110.286,0,2533,4,3256,661,2037,forest
38.3651,134.8598,111.3303,122.5407,61.669,127.8354,116.9545,24,3817,121,2092,1215,2784,forest
45.4798,176.7794,90.4695,124.9361,37.1292,123.7629,113.2891,265,5629,0,1155,0,2811,forest
44.6288,141.2883,100.3232,128.0376,50.6829,124.1024,110.3621,4,5839,3,1076,0,2096,forest
51.6345,137.6679,106.6708,122.8819,62.7413,126.277,112.0251,1581,3204,9,2852,2,818,forest
39.7034,196.3684,100.5333,122.6391,27.4228,126.489,105.7893,0,4814,0,2172,1,1606,forest
53.3768,119.2076,97.7747,123.5271,73.6697,125.1841,121.7071,1311,4809,50,622,7,4012,forest
42.5686,181.4537,94.142,126.1906,31.2488,124.6391,110.9432,75,5235,1,1231,5,2680,forest
43.3198,191.8674,88.2439,128.8981,28.6749,122.5302,108.7405,0,6255,0,553,0,1817,forest
38.698,113.2524,113.0923,124.4503,71.7818,127.2403,114.1736,0,4223,11,2365,730,921,forest
43.8636,174.4854,96.0803,122.4917,35.3524,126.4688,115.0228,0,6261,0,1224,316,4581,forest
44.8242,135.9501,100.2088,128.9245,55.0499,125.4298,118.0797,8,5593,30,1510,18,4585,forest
43.2049,145.5654,103.9107,124.4932,43.0265,127.0269,113.7751,47,5438,33,1790,175,3476,forest
58.3578,93.6726,98.9908,129.3754,75.7696,124.622,121.6617,525,6919,25,382,10,4400,forest
55.5167,99.229,100.0184,127.8489,73.0977,124.5779,119.8244,177,7462,4,819,30,3230,forest
41.6722,171.8638,97.7214,128.4458,37.259,124.1222,108.5364,0,4762,1,1098,6,1788,forest
50.042,105.5066,99.6102,124.1867,72.9463,125.0131,120.1853,20,7298,12,618,723,3068,forest
49.5899,97.4634,108.2275,125.8735,81.5866,126.0762,120.8961,417,5741,151,1305,729,2937,forest
54.6443,100.3462,101.3702,124.9139,71.8703,125.5538,120.3356,276,6980,1,577,501,4029,forest
40.3274,153.831,102.3118,124.0182,51.1306,125.8144,113.4399,0,5321,110,1596,462,2282,forest
47.7183,101.0169,105.2283,126.9851,71.6733,124.8101,115.8908,27,6736,27,997,62,2025,forest
48.0738,111.0063,100.6093,129.9221,69.1777,125.2204,121.0467,0,6400,9,707,3,5006,forest
41.2686,113.4946,112.2847,122.9612,72.0723,127.6359,119.8527,101,4350,219,2040,1127,3644,forest
41.7023,169.8554,98.4708,125.7517,34.369,126.2011,113.1353,6,5426,9,1920,20,3828,forest
35.1207,147.1219,117.8746,117.0244,54.3809,130.5144,113.6394,22,2550,207,2862,1741,2202,forest
41.4458,137.2181,106.7349,123.3075,52.7782,127.1419,111.3227,2,5107,5,2295,26,2023,forest
43.5751,146.501,101.024,126.84,47.128,126.2515,114.4832,3,5421,11,1798,41,3985,forest
40.8798,190.1452,97.8788,125.1935,30.3604,125.3543,108.5234,0,5126,0,1728,13,2082,forest
45.4208,158.7445,94.0655,128.3882,40.7547,123.1864,110.2096,0,6452,0,888,0,1967,forest
42.9845,120.3453,104.9468,127.9411,64.1175,124.5735,113.4312,1,5574,3,1327,27,955,forest
50.8271,129.4072,91.0585,128.7765,57.441,122.4499,115.9875,93,7527,1,218,0,2314,forest
35.5845,171.0753,111.5507,122.3769,45.6057,128.3512,108.861,1,2829,4,2613,927,1507,forest
50.0328,110.6846,101.9412,128.4446,65.149,124.1094,114.9455,38,6534,3,866,0,2058,forest
46.3964,151.5862,94.6359,127.6215,45.0174,125.257,115.5182,19,6596,4,1137,3,4203,forest
46.471,160.8874,93.373,116.8585,46.0537,125.1554,115.3792,531,5169,18,1205,381,2866,forest
40.0903,137.8701,112.1768,122.5521,59.7446,127.9758,117.5836,45,3592,173,2189,1064,3296,forest
41.5643,154.0586,101.9686,126.5124,44.5838,126.058,113.9563,3,4926,1,1886,101,3114,forest
42.7826,170.4984,96.7357,127.5522,38.7956,123.5624,107.3488,0,5531,0,1483,1,1663,forest
41.9234,159.2717,110.2039,122.4081,57.4588,127.5068,112.5852,624,3141,6,2629,834,1096,forest
37.4375,149.7927,112.9714,122.6374,55.4878,128.255,115.6553,10,3089,106,2802,1073,2720,forest
52.1379,106.8894,97.2799,125.5775,72.6814,124.1312,119.6701,35,7833,2,294,608,3043,forest
46.0462,150.0389,94.7657,127.4141,45.584,123.7921,112.7571,2,6293,3,682,10,2284,forest
44.902,155.0949,94.2852,129.3341,45.678,124.2824,115.6745,10,5695,2,879,8,3658,forest
36.0488,149.2804,113.9764,122.7168,54.9795,128.421,115.5779,11,2825,25,3186,909,2921,forest
39.7727,187.0511,100.0223,122.2608,29.3108,126.2816,104.7521,25,4915,0,2134,97,1805,forest
42.3767,160.8395,98.5824,127.0499,42.3859,123.9954,108.0649,23,5211,1,1458,3,1403,forest
54.4812,101.9256,99.1291,122.9027,80.3576,124.9467,122.9615,654,6101,50,903,74,4182,forest
45.3843,133.1749,97.8104,128.217,55.3059,123.0313,111.3544,0,7095,0,1067,0,1212,forest
44.0137,161.1842,99.9626,126.9516,39.8339,125.5599,111.4539,10,5728,5,1970,0,2667,forest
45.1632,148.6301,100.3169,127.9318,55.1014,124.6311,114.5614,290,5552,62,1382,38,2403,forest
54.317,100.3365,106.0832,126.1476,68.7648,127.0041,118.3357,113,6312,6,1596,4,3945,forest
35.3925,185.0936,112.3668,123.3413,38.5342,128.5007,109.0159,0,2456,0,3149,769,1810,forest
42.2431,155.8901,102.8068,123.3903,42.3383,126.9347,113.0697,3,5620,15,2125,153,3247,forest
48.2182,132.5912,93.2534,129.646,55.3227,124.1562,118.5778,22,6672,11,418,2,3731,forest
47.3953,127.1351,98.9075,125.2152,55.7959,125.3245,117.2067,10,6640,10,692,359,3323,forest
48.1192,127.7323,95.6543,128.6067,56.3337,123.4241,115.2461,0,7143,12,556,0,2267,forest
35.7157,146.2083,115.1396,121.7869,57.0386,129.0299,111.7058,5,3024,17,3100,914,1453,forest
54.25,74.3665,112.6201,126.1264,91.5485,126.2125,121.6735,879,4752,211,1451,710,1785,forest
45.0469,162.4552,91.1777,127.9812,39.6893,122.3748,108.904,17,7436,5,765,3,1920,forest
47.0015,156.3916,89.7992,129.0114,44.5593,123.9015,116.5059,4,6901,7,697,0,4071,forest
40.9319,118.0792,111.7472,124.51,67.8169,127.3301,118.0935,20,3986,116,2034,961,2630,forest
60.8864,98.5008,91.562,117.1883,93.3686,123.9849,125.077,1742,5930,36,785,6,3395,forest
36.9962,143.9585,111.875,122.3243,55.5312,128.0807,109.8673,1,3643,13,2795,915,1142,forest
58.3108,98.1464,99.2081,128.9549,79.2351,124.2524,121.3282,256,6685,16,820,11,3362,forest
36.7034,179.4177,107.8083,121.776,43.5176,127.602,108.1686,106,3384,3,2896,866,1448,forest
42.0855,150.5162,99.3752,128.8668,48.6836,125.0439,114.873,9,5017,11,1715,20,3194,forest
38.9784,171.3281,104.5208,120.3426,50.8535,127.0288,115.5458,305,3448,10,2983,842,2933,forest
43.8591,166.1498,95.4718,127.6574,36.7312,125.3947,116.61,68,5429,18,1265,33,4647,forest
37.389,143.9497,110.1405,123.6832,57.2572,127.1305,109.5941,0,3631,20,2335,742,993,forest
46.8598,85.8924,116.7991,124.1225,83.2117,127.83,120.8307,563,3394,263,1757,1008,2685,forest
41.9287,166.9129,101.2838,123.3087,38.1646,126.6019,112.0318,2,5526,0,2132,191,2866,forest
48.2894,123.0638,96.2242,128.9667,58.1618,123.3218,115.2374,10,6838,12,267,0,2158,forest
48.0086,141.7779,91.4551,126.5583,53.3129,122.6876,114.3487,262,6078,22,635,0,2088,forest
42.6155,200.8792,86.8248,128.7912,19.9051,122.8619,107.7464,0,6038,0,728,0,2974,forest
71.2497,82.4587,97.5922,128.6969,99.7677,122.2771,125.0266,484,5622,1,263,15,1732,forest
43.13,121.163,103.8637,128.0863,64.7324,124.2691,113.5999,2,5688,0,1110,37,918,forest
39.6685,126.6385,112.9251,121.648,61.2813,128.5165,114.6452,63,4089,51,2773,837,2088,forest
39.058,117.342,112.5523,124.4093,70.0476,127.1708,113.6255,10,4264,26,2574,526,905,forest
42.0039,185.5037,93.965,128.007,28.0801,123.3372,104.9308,0,5185,0,799,6,1918,forest
51.8699,99.305,101.7184,128.3792,70.8452,125.3884,120.8046,276,6395,62,814,79,4485,forest
45.3158,178.8337,84.1475,128.4216,30.3125,121.7301,108.5174,0,7781,2,450,0,2562,forest
34.6726,149.6472,119.0888,114.0393,52.2714,131.7076,112.7346,27,2521,167,2939,2168,2169,forest
39.3489,132.8122,113.5017,122.219,63.7966,128.1516,118.8099,81,3278,259,2462,1145,3878,forest
42.7125,167.5455,97.8547,128.7524,41.2006,125.2323,115.1049,4,4950,13,1510,20,3856,forest
48.9365,138.1116,92.8063,129.3793,51.9421,124.4058,118.468,40,6956,0,769,0,4693,forest
47.7845,106.7108,105.6727,125.6921,69.4611,126.468,120.423,97,6280,59,1146,293,4797,forest
46.811,156.027,91.1575,128.6971,47.2418,123.9669,116.2963,0,6967,0,843,0,3876,forest
45.8478,124.3252,102.1186,127.9972,56.7569,125.7697,118.1041,11,6079,29,1524,2,4153,forest
59.7068,117.6594,94.9389,124.311,71.8048,123.9728,121.0749,724,6122,5,1054,21,3514,forest
43.7111,159.8606,96.5763,123.4154,41.5468,125.2686,112.1149,0,6477,1,1513,130,2203,forest
46.1544,139.8174,99.1342,127.3317,50.7576,125.6771,117.2984,52,5845,30,1167,30,4012,forest
45.4783,120.9465,101.0036,123.743,63.2376,126.2803,119.1886,30,6651,60,1084,637,4218,forest
44.07,151.193,96.8895,128.3761,47.4733,122.9935,109.4425,2,5893,1,837,0,1614,forest
